2026-07-27 09:45:56 | INFO | __main__ | Training log file: log/dit4dit_G1_OPEN_OVEN_20260727_094556/train.log
2026-07-27 09:50:28 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 110, Loss: {'action_dit_loss': 1.1370177268981934, 'future_video_loss': 0.15894174575805664, 'future_video_loss_scaled': 0.15894174575805664, 'total_loss': 1.29595947265625, 'data_time': 0.053974869000001036, 'model_time': 1.4962365790000263, 'learning_rate/backbone_interface': 5.5e-07, 'learning_rate/action_model': 5.500000000000001e-06, 'epoch': 0.1})
2026-07-27 09:50:45 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 120, Loss: {'action_dit_loss': 1.14828622341156, 'future_video_loss': 0.1022142767906189, 'future_video_loss_scaled': 0.1022142767906189, 'total_loss': 1.2505004405975342, 'data_time': 0.030200551999996605, 'model_time': 1.4935602790000075, 'learning_rate/backbone_interface': 6.000000000000001e-07, 'learning_rate/action_model': 6e-06, 'epoch': 0.11})
2026-07-27 09:51:02 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 130, Loss: {'action_dit_loss': 1.2818304300308228, 'future_video_loss': 0.33878809213638306, 'future_video_loss_scaled': 0.33878809213638306, 'total_loss': 1.6206185817718506, 'data_time': 0.17916800300002933, 'model_time': 1.3723735640000427, 'learning_rate/backbone_interface': 6.5e-07, 'learning_rate/action_model': 6.5000000000000004e-06, 'epoch': 0.12})
2026-07-27 09:51:19 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 140, Loss: {'action_dit_loss': 1.522052526473999, 'future_video_loss': 0.23124125599861145, 'future_video_loss_scaled': 0.23124125599861145, 'total_loss': 1.753293752670288, 'data_time': 0.027382634999980837, 'model_time': 1.6686413840000114, 'learning_rate/backbone_interface': 7.000000000000001e-07, 'learning_rate/action_model': 7.000000000000001e-06, 'epoch': 0.13})
2026-07-27 09:51:37 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 150, Loss: {'action_dit_loss': 1.1362452507019043, 'future_video_loss': 0.1390356719493866, 'future_video_loss_scaled': 0.1390356719493866, 'total_loss': 1.2752809524536133, 'data_time': 0.012036925000018073, 'model_time': 1.4185949799999662, 'learning_rate/backbone_interface': 7.5e-07, 'learning_rate/action_model': 7.5e-06, 'epoch': 0.14})
2026-07-27 09:51:56 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 160, Loss: {'action_dit_loss': 1.4754477739334106, 'future_video_loss': 0.10354933142662048, 'future_video_loss_scaled': 0.10354933142662048, 'total_loss': 1.5789971351623535, 'data_time': 0.20341679500000964, 'model_time': 1.363272701000028, 'learning_rate/backbone_interface': 8.000000000000001e-07, 'learning_rate/action_model': 8.000000000000001e-06, 'epoch': 0.15})
2026-07-27 09:52:13 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 170, Loss: {'action_dit_loss': 1.291006326675415, 'future_video_loss': 0.3934594690799713, 'future_video_loss_scaled': 0.3934594690799713, 'total_loss': 1.684465765953064, 'data_time': 0.027200959000026614, 'model_time': 1.6295504949999895, 'learning_rate/backbone_interface': 8.500000000000001e-07, 'learning_rate/action_model': 8.500000000000002e-06, 'epoch': 0.16})
2026-07-27 09:52:35 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 180, Loss: {'action_dit_loss': 1.0757976770401, 'future_video_loss': 0.05707153305411339, 'future_video_loss_scaled': 0.05707153305411339, 'total_loss': 1.1328692436218262, 'data_time': 0.018696282999940195, 'model_time': 1.5871082669999623, 'learning_rate/backbone_interface': 9.000000000000001e-07, 'learning_rate/action_model': 9e-06, 'epoch': 0.17})
2026-07-27 09:52:54 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 190, Loss: {'action_dit_loss': 1.2079951763153076, 'future_video_loss': 0.22464774549007416, 'future_video_loss_scaled': 0.22464774549007416, 'total_loss': 1.432642936706543, 'data_time': 0.01956001300004573, 'model_time': 1.3895097539999597, 'learning_rate/backbone_interface': 9.500000000000001e-07, 'learning_rate/action_model': 9.5e-06, 'epoch': 0.18})
2026-07-27 09:53:12 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 200, Loss: {'action_dit_loss': 1.19912850856781, 'future_video_loss': 0.19779258966445923, 'future_video_loss_scaled': 0.19779258966445923, 'total_loss': 1.396921157836914, 'mse_score': 1.1741286383734808, 'data_time': 0.03975227899991296, 'model_time': 1.6044107679999797, 'learning_rate/backbone_interface': 1.0000000000000002e-06, 'learning_rate/action_model': 1e-05, 'epoch': 0.18})
2026-07-27 09:53:29 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 210, Loss: {'action_dit_loss': 1.0328947305679321, 'future_video_loss': 0.07082507759332657, 'future_video_loss_scaled': 0.07082507759332657, 'total_loss': 1.1037198305130005, 'data_time': 0.025900748000026397, 'model_time': 1.4792149090000066, 'learning_rate/backbone_interface': 1.0500000000000001e-06, 'learning_rate/action_model': 1.05e-05, 'epoch': 0.19})
2026-07-27 09:53:46 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 220, Loss: {'action_dit_loss': 1.1830594539642334, 'future_video_loss': 0.19577071070671082, 'future_video_loss_scaled': 0.19577071070671082, 'total_loss': 1.3788301944732666, 'data_time': 0.04287336200002301, 'model_time': 1.406206994999934, 'learning_rate/backbone_interface': 1.1e-06, 'learning_rate/action_model': 1.1000000000000001e-05, 'epoch': 0.2})
2026-07-27 09:54:05 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 230, Loss: {'action_dit_loss': 1.07448410987854, 'future_video_loss': 0.14031767845153809, 'future_video_loss_scaled': 0.14031767845153809, 'total_loss': 1.2148017883300781, 'data_time': 0.21359644200003913, 'model_time': 1.3735088470000392, 'learning_rate/backbone_interface': 1.1500000000000002e-06, 'learning_rate/action_model': 1.1500000000000002e-05, 'epoch': 0.21})
2026-07-27 09:54:21 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 240, Loss: {'action_dit_loss': 1.27694571018219, 'future_video_loss': 0.0717906802892685, 'future_video_loss_scaled': 0.0717906802892685, 'total_loss': 1.3487364053726196, 'data_time': 0.024972987999944962, 'model_time': 1.7505241650000016, 'learning_rate/backbone_interface': 1.2000000000000002e-06, 'learning_rate/action_model': 1.2e-05, 'epoch': 0.22})
2026-07-27 09:54:38 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 250, Loss: {'action_dit_loss': 1.2360800504684448, 'future_video_loss': 0.04860002547502518, 'future_video_loss_scaled': 0.04860002547502518, 'total_loss': 1.2846801280975342, 'data_time': 1.0360705550000375, 'model_time': 1.3800187120000373, 'learning_rate/backbone_interface': 1.25e-06, 'learning_rate/action_model': 1.25e-05, 'epoch': 0.23})
2026-07-27 09:54:56 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 260, Loss: {'action_dit_loss': 1.0919028520584106, 'future_video_loss': 0.0943463072180748, 'future_video_loss_scaled': 0.0943463072180748, 'total_loss': 1.1862491369247437, 'data_time': 0.012432717999899978, 'model_time': 1.3961060000000316, 'learning_rate/backbone_interface': 1.3e-06, 'learning_rate/action_model': 1.3000000000000001e-05, 'epoch': 0.24})
2026-07-27 09:55:14 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 270, Loss: {'action_dit_loss': 1.0691587924957275, 'future_video_loss': 0.06800878047943115, 'future_video_loss_scaled': 0.06800878047943115, 'total_loss': 1.1371675729751587, 'data_time': 0.03431282100007138, 'model_time': 2.5130571589999136, 'learning_rate/backbone_interface': 1.3500000000000002e-06, 'learning_rate/action_model': 1.3500000000000001e-05, 'epoch': 0.25})
2026-07-27 09:55:30 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 280, Loss: {'action_dit_loss': 1.1015558242797852, 'future_video_loss': 0.22713567316532135, 'future_video_loss_scaled': 0.22713567316532135, 'total_loss': 1.3286914825439453, 'data_time': 0.014653015000021696, 'model_time': 1.4121241320000308, 'learning_rate/backbone_interface': 1.4000000000000001e-06, 'learning_rate/action_model': 1.4000000000000001e-05, 'epoch': 0.26})
2026-07-27 09:55:49 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 290, Loss: {'action_dit_loss': 1.0686465501785278, 'future_video_loss': 0.31794115900993347, 'future_video_loss_scaled': 0.31794115900993347, 'total_loss': 1.3865877389907837, 'data_time': 0.013171938000027694, 'model_time': 1.6857538540000405, 'learning_rate/backbone_interface': 1.45e-06, 'learning_rate/action_model': 1.45e-05, 'epoch': 0.27})
2026-07-27 09:56:07 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 300, Loss: {'action_dit_loss': 1.0188910961151123, 'future_video_loss': 0.2172008454799652, 'future_video_loss_scaled': 0.2172008454799652, 'total_loss': 1.2360919713974, 'mse_score': 1.1112088097466364, 'data_time': 0.08703099700005623, 'model_time': 1.561464452999985, 'learning_rate/backbone_interface': 1.5e-06, 'learning_rate/action_model': 1.5e-05, 'epoch': 0.28})
2026-07-27 09:56:26 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 310, Loss: {'action_dit_loss': 1.2943267822265625, 'future_video_loss': 0.2914430499076843, 'future_video_loss_scaled': 0.2914430499076843, 'total_loss': 1.5857698917388916, 'data_time': 0.01401733200009403, 'model_time': 1.6562119039999743, 'learning_rate/backbone_interface': 1.5500000000000002e-06, 'learning_rate/action_model': 1.55e-05, 'epoch': 0.29})
2026-07-27 09:56:44 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 320, Loss: {'action_dit_loss': 1.1026242971420288, 'future_video_loss': 0.13518176972866058, 'future_video_loss_scaled': 0.13518176972866058, 'total_loss': 1.2378060817718506, 'data_time': 0.01355769099995996, 'model_time': 1.5665356810000048, 'learning_rate/backbone_interface': 1.6000000000000001e-06, 'learning_rate/action_model': 1.6000000000000003e-05, 'epoch': 0.29})
2026-07-27 09:57:01 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 330, Loss: {'action_dit_loss': 0.9628380537033081, 'future_video_loss': 0.11855020374059677, 'future_video_loss_scaled': 0.11855020374059677, 'total_loss': 1.081388235092163, 'data_time': 0.03755651400001625, 'model_time': 1.4195998709999458, 'learning_rate/backbone_interface': 1.6500000000000003e-06, 'learning_rate/action_model': 1.65e-05, 'epoch': 0.3})
2026-07-27 09:57:19 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 340, Loss: {'action_dit_loss': 0.9049802422523499, 'future_video_loss': 0.053075846284627914, 'future_video_loss_scaled': 0.053075846284627914, 'total_loss': 0.9580560922622681, 'data_time': 0.011762063999981365, 'model_time': 1.6957912550000174, 'learning_rate/backbone_interface': 1.7000000000000002e-06, 'learning_rate/action_model': 1.7000000000000003e-05, 'epoch': 0.31})
2026-07-27 09:57:37 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 350, Loss: {'action_dit_loss': 1.008919358253479, 'future_video_loss': 0.09841136634349823, 'future_video_loss_scaled': 0.09841136634349823, 'total_loss': 1.1073306798934937, 'data_time': 0.023370165999949677, 'model_time': 1.3910818020000306, 'learning_rate/backbone_interface': 1.75e-06, 'learning_rate/action_model': 1.75e-05, 'epoch': 0.32})
2026-07-27 09:57:55 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 360, Loss: {'action_dit_loss': 1.1384645700454712, 'future_video_loss': 0.0794430822134018, 'future_video_loss_scaled': 0.0794430822134018, 'total_loss': 1.2179076671600342, 'data_time': 0.026511127000048873, 'model_time': 1.7282216119999703, 'learning_rate/backbone_interface': 1.8000000000000001e-06, 'learning_rate/action_model': 1.8e-05, 'epoch': 0.33})
2026-07-27 09:58:14 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 370, Loss: {'action_dit_loss': 0.9383523464202881, 'future_video_loss': 0.31664642691612244, 'future_video_loss_scaled': 0.31664642691612244, 'total_loss': 1.254998803138733, 'data_time': 0.05341235000003053, 'model_time': 1.3652358120000372, 'learning_rate/backbone_interface': 1.85e-06, 'learning_rate/action_model': 1.85e-05, 'epoch': 0.34})
2026-07-27 09:58:34 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 380, Loss: {'action_dit_loss': 1.1562519073486328, 'future_video_loss': 0.2690669298171997, 'future_video_loss_scaled': 0.2690669298171997, 'total_loss': 1.4253188371658325, 'data_time': 0.03006915299999946, 'model_time': 1.685577684000009, 'learning_rate/backbone_interface': 1.9000000000000002e-06, 'learning_rate/action_model': 1.9e-05, 'epoch': 0.35})
2026-07-27 09:58:50 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 390, Loss: {'action_dit_loss': 1.1819052696228027, 'future_video_loss': 0.08013691008090973, 'future_video_loss_scaled': 0.08013691008090973, 'total_loss': 1.2620421648025513, 'data_time': 0.027478723999934118, 'model_time': 1.4320733709998876, 'learning_rate/backbone_interface': 1.9500000000000004e-06, 'learning_rate/action_model': 1.9500000000000003e-05, 'epoch': 0.36})
2026-07-27 09:59:09 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 400, Loss: {'action_dit_loss': 0.8755123615264893, 'future_video_loss': 0.05837879329919815, 'future_video_loss_scaled': 0.05837879329919815, 'total_loss': 0.9338911771774292, 'mse_score': 0.9929998185899522, 'data_time': 0.01291242400009196, 'model_time': 1.530372527000054, 'learning_rate/backbone_interface': 2.0000000000000003e-06, 'learning_rate/action_model': 2e-05, 'epoch': 0.37})
2026-07-27 09:59:29 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 410, Loss: {'action_dit_loss': 0.999502420425415, 'future_video_loss': 0.14315585792064667, 'future_video_loss_scaled': 0.14315585792064667, 'total_loss': 1.1426582336425781, 'data_time': 0.030937522000044737, 'model_time': 1.3912865459999466, 'learning_rate/backbone_interface': 2.05e-06, 'learning_rate/action_model': 2.05e-05, 'epoch': 0.38})
2026-07-27 09:59:46 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 420, Loss: {'action_dit_loss': 0.9276235103607178, 'future_video_loss': 0.12550845742225647, 'future_video_loss_scaled': 0.12550845742225647, 'total_loss': 1.0531319379806519, 'data_time': 0.3350067249999711, 'model_time': 1.3788664670000799, 'learning_rate/backbone_interface': 2.1000000000000002e-06, 'learning_rate/action_model': 2.1e-05, 'epoch': 0.39})
2026-07-27 10:00:03 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 430, Loss: {'action_dit_loss': 0.9410807490348816, 'future_video_loss': 0.04911841079592705, 'future_video_loss_scaled': 0.04911841079592705, 'total_loss': 0.9901991486549377, 'data_time': 0.011383978000026218, 'model_time': 1.4421919829999297, 'learning_rate/backbone_interface': 2.15e-06, 'learning_rate/action_model': 2.15e-05, 'epoch': 0.4})
2026-07-27 10:00:24 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 440, Loss: {'action_dit_loss': 0.9917827248573303, 'future_video_loss': 0.261765718460083, 'future_video_loss_scaled': 0.261765718460083, 'total_loss': 1.2535483837127686, 'data_time': 0.010764853000068797, 'model_time': 1.6041741999999886, 'learning_rate/backbone_interface': 2.2e-06, 'learning_rate/action_model': 2.2000000000000003e-05, 'epoch': 0.41})
2026-07-27 10:00:40 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 450, Loss: {'action_dit_loss': 0.9065569639205933, 'future_video_loss': 0.06316270679235458, 'future_video_loss_scaled': 0.06316270679235458, 'total_loss': 0.969719648361206, 'data_time': 0.02331107300005897, 'model_time': 1.396182180999972, 'learning_rate/backbone_interface': 2.25e-06, 'learning_rate/action_model': 2.25e-05, 'epoch': 0.41})
2026-07-27 10:00:56 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 460, Loss: {'action_dit_loss': 0.9636075496673584, 'future_video_loss': 0.04716113209724426, 'future_video_loss_scaled': 0.04716113209724426, 'total_loss': 1.0107686519622803, 'data_time': 0.11377399299999524, 'model_time': 1.3833400490000258, 'learning_rate/backbone_interface': 2.3000000000000004e-06, 'learning_rate/action_model': 2.3000000000000003e-05, 'epoch': 0.42})
2026-07-27 10:01:12 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 470, Loss: {'action_dit_loss': 0.8435555696487427, 'future_video_loss': 0.1367536038160324, 'future_video_loss_scaled': 0.1367536038160324, 'total_loss': 0.9803091883659363, 'data_time': 0.01298296400000254, 'model_time': 1.691222320999941, 'learning_rate/backbone_interface': 2.35e-06, 'learning_rate/action_model': 2.35e-05, 'epoch': 0.43})
2026-07-27 10:01:32 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 480, Loss: {'action_dit_loss': 0.9743658900260925, 'future_video_loss': 0.27739083766937256, 'future_video_loss_scaled': 0.27739083766937256, 'total_loss': 1.2517566680908203, 'data_time': 1.941605840000193, 'model_time': 3.0998704190001263, 'learning_rate/backbone_interface': 2.4000000000000003e-06, 'learning_rate/action_model': 2.4e-05, 'epoch': 0.44})
2026-07-27 10:01:50 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 490, Loss: {'action_dit_loss': 1.0429692268371582, 'future_video_loss': 0.17540481686592102, 'future_video_loss_scaled': 0.17540481686592102, 'total_loss': 1.2183740139007568, 'data_time': 0.01287736499989478, 'model_time': 1.4110174350000761, 'learning_rate/backbone_interface': 2.4500000000000003e-06, 'learning_rate/action_model': 2.45e-05, 'epoch': 0.45})
2026-07-27 10:02:08 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 500, Loss: {'action_dit_loss': 0.8978888392448425, 'future_video_loss': 0.102301225066185, 'future_video_loss_scaled': 0.102301225066185, 'total_loss': 1.000190019607544, 'mse_score': 1.1832764943440754, 'data_time': 0.10283521299993481, 'model_time': 2.5382912340000985, 'learning_rate/backbone_interface': 2.5e-06, 'learning_rate/action_model': 2.5e-05, 'epoch': 0.46})
2026-07-27 10:02:25 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 510, Loss: {'action_dit_loss': 1.0837595462799072, 'future_video_loss': 0.10730575770139694, 'future_video_loss_scaled': 0.10730575770139694, 'total_loss': 1.1910653114318848, 'data_time': 0.01196785600018302, 'model_time': 1.6949754449999546, 'learning_rate/backbone_interface': 2.55e-06, 'learning_rate/action_model': 2.5500000000000003e-05, 'epoch': 0.47})
2026-07-27 10:02:41 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 520, Loss: {'action_dit_loss': 0.8119129538536072, 'future_video_loss': 0.22474263608455658, 'future_video_loss_scaled': 0.22474263608455658, 'total_loss': 1.0366555452346802, 'data_time': 0.020758336999961102, 'model_time': 1.5317076370001814, 'learning_rate/backbone_interface': 2.6e-06, 'learning_rate/action_model': 2.6000000000000002e-05, 'epoch': 0.48})
2026-07-27 10:02:58 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 530, Loss: {'action_dit_loss': 0.8565186262130737, 'future_video_loss': 0.240715891122818, 'future_video_loss_scaled': 0.240715891122818, 'total_loss': 1.0972344875335693, 'data_time': 0.02619792499990581, 'model_time': 1.9440156370001205, 'learning_rate/backbone_interface': 2.6500000000000005e-06, 'learning_rate/action_model': 2.6500000000000004e-05, 'epoch': 0.49})
2026-07-27 10:03:16 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 540, Loss: {'action_dit_loss': 0.8782365322113037, 'future_video_loss': 0.15492559969425201, 'future_video_loss_scaled': 0.15492559969425201, 'total_loss': 1.0331621170043945, 'data_time': 0.3662707399998908, 'model_time': 2.2600623660000565, 'learning_rate/backbone_interface': 2.7000000000000004e-06, 'learning_rate/action_model': 2.7000000000000002e-05, 'epoch': 0.5})
2026-07-27 10:03:34 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 550, Loss: {'action_dit_loss': 0.8776496052742004, 'future_video_loss': 0.4208848178386688, 'future_video_loss_scaled': 0.4208848178386688, 'total_loss': 1.2985343933105469, 'data_time': 0.013358872000026167, 'model_time': 1.3929065669999545, 'learning_rate/backbone_interface': 2.7500000000000004e-06, 'learning_rate/action_model': 2.7500000000000004e-05, 'epoch': 0.51})
2026-07-27 10:03:52 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 560, Loss: {'action_dit_loss': 0.9041292667388916, 'future_video_loss': 0.15368147194385529, 'future_video_loss_scaled': 0.15368147194385529, 'total_loss': 1.0578107833862305, 'data_time': 0.0401806160000433, 'model_time': 2.232196472999931, 'learning_rate/backbone_interface': 2.8000000000000003e-06, 'learning_rate/action_model': 2.8000000000000003e-05, 'epoch': 0.52})
2026-07-27 10:04:09 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 570, Loss: {'action_dit_loss': 0.8783649206161499, 'future_video_loss': 0.044383175671100616, 'future_video_loss_scaled': 0.044383175671100616, 'total_loss': 0.9227480888366699, 'data_time': 0.012649850999878254, 'model_time': 1.4202789009998469, 'learning_rate/backbone_interface': 2.85e-06, 'learning_rate/action_model': 2.8499999999999998e-05, 'epoch': 0.53})
2026-07-27 10:04:27 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 580, Loss: {'action_dit_loss': 0.7891560792922974, 'future_video_loss': 0.0489959791302681, 'future_video_loss_scaled': 0.0489959791302681, 'total_loss': 0.8381520509719849, 'data_time': 0.35303507000003265, 'model_time': 1.3779885720000493, 'learning_rate/backbone_interface': 2.9e-06, 'learning_rate/action_model': 2.9e-05, 'epoch': 0.53})
